Month,DayOfWeek,FlightDate,Reporting_Airline,CRSDepTime,CRSArrTime,DepTime,ArrTime,ArrDelay,ArrDelayMinutes,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,DepDelay,DepDelayMinutes,DivDistance,DivArrDelay,CRSArrTimeAbsolute,ArrTimeAbsolute,CRSDepTimeAbsolute,DepTimeAbsolute
8,1,2015-08-10,B6,620,1455,622,1415,-40,0,,,,,,2,2,,,2015-08-10 18:55:00+00:00,2015-08-10 18:15:00+00:00,2015-08-10 13:20:00+00:00,2015-08-10 13:22:00+00:00
9,7,2012-09-02,DL,630,1503,628,1442,-21,0,,,,,,-2,0,,,2012-09-02 19:03:00+00:00,2012-09-02 18:42:00+00:00,2012-09-02 13:30:00+00:00,2012-09-02 13:28:00+00:00
4,3,2019-04-24,AS,1515,2345,1517,2339,-6,0,,,,,,2,2,,,2019-04-25 03:45:00+00:00,2019-04-25 03:39:00+00:00,2019-04-24 22:15:00+00:00,2019-04-24 22:17:00+00:00
12,3,1989-12-27,UA,850,1705,935,1802,57,57,,,,,,45,45,,,1989-12-27 22:05:00+00:00,1989-12-27 23:02:00+00:00,1989-12-27 16:50:00+00:00,1989-12-27 17:35:00+00:00
3,4,2010-03-04,AA,1345,2205,1338,2154,-11,0,,,,,,-7,0,,,2010-03-05 03:05:00+00:00,2010-03-05 02:54:00+00:00,2010-03-04 21:45:00+00:00,2010-03-04 21:38:00+00:00
11,2,2015-11-24,AA,900,1730,855,1711,-19,0,,,,,,-5,0,,,2015-11-24 22:30:00+00:00,2015-11-24 22:11:00+00:00,2015-11-24 17:00:00+00:00,2015-11-24 16:55:00+00:00
8,3,2005-08-31,AA,1300,2125,1320,2141,16,16,6.0,0.0,0.0,0.0,10.0,20,20,,,2005-09-01 01:25:00+00:00,2005-09-01 01:41:00+00:00,2005-08-31 20:00:00+00:00,2005-08-31 20:20:00+00:00
4,1,2012-04-30,VX,1040,1900,1042,1913,13,13,,,,,,2,2,,,2012-04-30 23:00:00+00:00,2012-04-30 23:13:00+00:00,2012-04-30 17:40:00+00:00,2012-04-30 17:42:00+00:00
8,6,1991-08-24,AA,1000,1817,959,1821,4,4,,,,,,-1,0,,,1991-08-24 22:17:00+00:00,1991-08-24 22:21:00+00:00,1991-08-24 17:00:00+00:00,1991-08-24 16:59:00+00:00
9,5,2007-09-21,UA,1555,12,1550,4,-8,0,,,,,,-5,0,,,2007-09-22 04:12:00+00:00,2007-09-22 04:04:00+00:00,2007-09-21 22:55:00+00:00,2007-09-21 22:50:00+00:00
9,2,2012-09-04,DL,1300,2136,1306,2157,21,21,0.0,0.0,15.0,0.0,6.0,6,6,,,2012-09-05 01:36:00+00:00,2012-09-05 01:57:00+00:00,2012-09-04 20:00:00+00:00,2012-09-04 20:06:00+00:00
12,5,1998-12-04,DL,2250,700,2249,643,-17,0,,,,,,-1,0,,,1998-12-05 12:00:00+00:00,1998-12-05 11:43:00+00:00,1998-12-05 06:50:00+00:00,1998-12-05 06:49:00+00:00
9,5,1998-09-18,AA,2200,621,2200,610,-11,0,,,,,,0,0,,,1998-09-19 10:21:00+00:00,1998-09-19 10:10:00+00:00,1998-09-19 05:00:00+00:00,1998-09-19 05:00:00+00:00
12,1,2012-12-24,UA,1335,2157,1332,2143,-14,0,,,,,,-3,0,,,2012-12-25 02:57:00+00:00,2012-12-25 02:43:00+00:00,2012-12-24 21:35:00+00:00,2012-12-24 21:32:00+00:00
11,1,2011-11-14,AA,1215,2050,1247,2053,3,3,,,,,,32,32,,,2011-11-15 01:50:00+00:00,2011-11-15 01:53:00+00:00,2011-11-14 20:15:00+00:00,2011-11-14 20:47:00+00:00
3,1,1998-03-02,AA,2200,613,2200,620,7,7,,,,,,0,0,,,1998-03-03 11:13:00+00:00,1998-03-03 11:20:00+00:00,1998-03-03 06:00:00+00:00,1998-03-03 06:00:00+00:00
6,4,2019-06-06,B6,700,1536,651,1449,-47,0,,,,,,-9,0,,,2019-06-06 19:36:00+00:00,2019-06-06 18:49:00+00:00,2019-06-06 14:00:00+00:00,2019-06-06 13:51:00+00:00
9,4,2015-09-10,B6,1115,1949,1226,2034,45,45,0.0,0.0,20.0,0.0,25.0,71,71,,,2015-09-10 23:49:00+00:00,2015-09-11 00:34:00+00:00,2015-09-10 18:15:00+00:00,2015-09-10 19:26:00+00:00
3,7,1999-03-21,UA,0,0,905,1709,-6,0,,,,,,5,5,,,1999-03-22 05:00:00+00:00,1999-03-21 22:09:00+00:00,1999-03-21 08:00:00+00:00,1999-03-21 17:05:00+00:00
7,5,2018-07-13,AS,2315,757,2312,755,-2,0,,,,,,-3,0,,,2018-07-14 11:57:00+00:00,2018-07-14 11:55:00+00:00,2018-07-14 06:15:00+00:00,2018-07-14 06:12:00+00:00
5,5,2010-05-28,DL,1600,25,1550,45,20,20,0.0,0.0,20.0,0.0,0.0,-10,0,,,2010-05-29 04:25:00+00:00,2010-05-29 04:45:00+00:00,2010-05-28 23:00:00+00:00,2010-05-28 22:50:00+00:00
6,5,2002-06-28,DL,830,1650,832,1657,7,7,,,,,,2,2,,,2002-06-28 20:50:00+00:00,2002-06-28 20:57:00+00:00,2002-06-28 15:30:00+00:00,2002-06-28 15:32:00+00:00
11,3,2003-11-19,AA,1500,2310,1456,2309,-1,0,,,,,,-4,0,,,2003-11-20 04:10:00+00:00,2003-11-20 04:09:00+00:00,2003-11-19 23:00:00+00:00,2003-11-19 22:56:00+00:00
12,4,1991-12-26,AA,830,1643,830,1646,3,3,,,,,,0,0,,,1991-12-26 21:43:00+00:00,1991-12-26 21:46:00+00:00,1991-12-26 16:30:00+00:00,1991-12-26 16:30:00+00:00
4,6,2018-04-28,B6,1446,2312,1437,2302,-10,0,,,,,,-9,0,,,2018-04-29 03:12:00+00:00,2018-04-29 03:02:00+00:00,2018-04-28 21:46:00+00:00,2018-04-28 21:37:00+00:00
7,3,2019-07-03,B6,1527,2359,1519,2336,-23,0,,,,,,-8,0,,,2019-07-04 03:59:00+00:00,2019-07-04 03:36:00+00:00,2019-07-03 22:27:00+00:00,2019-07-03 22:19:00+00:00
11,2,1995-11-14,TW,1230,2035,1230,2107,32,32,,,,,,0,0,,,1995-11-15 01:35:00+00:00,1995-11-15 02:07:00+00:00,1995-11-14 20:30:00+00:00,1995-11-14 20:30:00+00:00
11,6,2012-11-03,VX,740,1559,737,1548,-11,0,,,,,,-3,0,,,2012-11-03 19:59:00+00:00,2012-11-03 19:48:00+00:00,2012-11-03 14:40:00+00:00,2012-11-03 14:37:00+00:00
12,5,2007-12-07,AA,2130,540,2125,515,-25,0,,,,,,-5,0,,,2007-12-08 10:40:00+00:00,2007-12-08 10:15:00+00:00,2007-12-08 05:30:00+00:00,2007-12-08 05:25:00+00:00
4,1,1998-04-27,UA,1245,2059,1251,2120,21,21,,,,,,6,6,,,1998-04-28 00:59:00+00:00,1998-04-28 01:20:00+00:00,1998-04-27 19:45:00+00:00,1998-04-27 19:51:00+00:00
10,5,2012-10-05,AA,1500,2325,1453,2249,-36,0,,,,,,-7,0,,,2012-10-06 03:25:00+00:00,2012-10-06 02:49:00+00:00,2012-10-05 22:00:00+00:00,2012-10-05 21:53:00+00:00
11,1,2015-11-23,AA,2130,539,2128,542,3,3,,,,,,-2,0,,,2015-11-24 10:39:00+00:00,2015-11-24 10:42:00+00:00,2015-11-24 05:30:00+00:00,2015-11-24 05:28:00+00:00
7,1,2013-07-01,B6,2042,454,2050,519,25,25,8.0,0.0,17.0,0.0,0.0,8,8,,,2013-07-02 08:54:00+00:00,2013-07-02 09:19:00+00:00,2013-07-02 03:42:00+00:00,2013-07-02 03:50:00+00:00
8,4,1998-08-27,TW,2200,615,2200,607,-8,0,,,,,,0,0,,,1998-08-28 10:15:00+00:00,1998-08-28 10:07:00+00:00,1998-08-28 05:00:00+00:00,1998-08-28 05:00:00+00:00
1,1,2000-01-24,AA,1630,42,1627,19,-23,0,,,,,,-3,0,,,2000-01-25 05:42:00+00:00,2000-01-25 05:19:00+00:00,2000-01-25 00:30:00+00:00,2000-01-25 00:27:00+00:00
7,5,2015-07-03,UA,1247,2129,1244,2101,-28,0,,,,,,-3,0,,,2015-07-04 01:29:00+00:00,2015-07-04 01:01:00+00:00,2015-07-03 19:47:00+00:00,2015-07-03 19:44:00+00:00
6,4,2004-06-24,DL,800,1623,900,1714,51,51,51.0,0.0,0.0,0.0,0.0,60,60,,,2004-06-24 20:23:00+00:00,2004-06-24 21:14:00+00:00,2004-06-24 15:00:00+00:00,2004-06-24 16:00:00+00:00
11,3,2010-11-10,DL,800,1640,759,1613,-27,0,,,,,,-1,0,,,2010-11-10 21:40:00+00:00,2010-11-10 21:13:00+00:00,2010-11-10 16:00:00+00:00,2010-11-10 15:59:00+00:00
9,1,2010-09-06,DL,630,1505,633,1443,-22,0,,,,,,3,3,,,2010-09-06 19:05:00+00:00,2010-09-06 18:43:00+00:00,2010-09-06 13:30:00+00:00,2010-09-06 13:33:00+00:00
6,1,2008-06-09,AA,1600,30,1650,122,52,52,0.0,0.0,52.0,0.0,0.0,50,50,,,2008-06-10 04:30:00+00:00,2008-06-10 05:22:00+00:00,2008-06-09 23:00:00+00:00,2008-06-09 23:50:00+00:00
10,6,2011-10-01,AA,1120,1955,1117,2002,7,7,,,,,,-3,0,,,2011-10-01 23:55:00+00:00,2011-10-02 00:02:00+00:00,2011-10-01 18:20:00+00:00,2011-10-01 18:17:00+00:00
8,7,2014-08-31,VX,1340,2210,1340,2224,14,14,,,,,,0,0,,,2014-09-01 02:10:00+00:00,2014-09-01 02:24:00+00:00,2014-08-31 20:40:00+00:00,2014-08-31 20:40:00+00:00
2,2,2012-02-07,UA,1640,101,1635,33,-28,0,,,,,,-5,0,,,2012-02-08 06:01:00+00:00,2012-02-08 05:33:00+00:00,2012-02-08 00:40:00+00:00,2012-02-08 00:35:00+00:00
3,7,2019-03-03,AA,1100,1931,1148,1949,18,18,18.0,0.0,0.0,0.0,0.0,48,48,,,2019-03-04 00:31:00+00:00,2019-03-04 00:49:00+00:00,2019-03-03 19:00:00+00:00,2019-03-03 19:48:00+00:00
9,6,2019-09-21,B6,1120,2000,1113,1925,-35,0,,,,,,-7,0,,,2019-09-22 00:00:00+00:00,2019-09-21 23:25:00+00:00,2019-09-21 18:20:00+00:00,2019-09-21 18:13:00+00:00
2,3,1996-02-07,AA,700,1512,657,1528,16,16,,,,,,-3,0,,,1996-02-07 20:12:00+00:00,1996-02-07 20:28:00+00:00,1996-02-07 15:00:00+00:00,1996-02-07 14:57:00+00:00
1,2,2013-01-15,AA,2130,545,2126,545,0,0,,,,,,-4,0,,,2013-01-16 10:45:00+00:00,2013-01-16 10:45:00+00:00,2013-01-16 05:30:00+00:00,2013-01-16 05:26:00+00:00
12,3,2000-12-27,DL,2235,649,2231,632,-17,0,,,,,,-4,0,,,2000-12-28 11:49:00+00:00,2000-12-28 11:32:00+00:00,2000-12-28 06:35:00+00:00,2000-12-28 06:31:00+00:00
10,2,2014-10-21,DL,1335,2200,1333,2200,0,0,,,,,,-2,0,,,2014-10-22 02:00:00+00:00,2014-10-22 02:00:00+00:00,2014-10-21 20:35:00+00:00,2014-10-21 20:33:00+00:00
3,4,1999-03-25,UA,900,1715,904,1728,13,13,,,,,,4,4,,,1999-03-25 22:15:00+00:00,1999-03-25 22:28:00+00:00,1999-03-25 17:00:00+00:00,1999-03-25 17:04:00+00:00
4,1,2011-04-04,AA,1345,2210,1342,2216,6,6,,,,,,-3,0,,,2011-04-05 02:10:00+00:00,2011-04-05 02:16:00+00:00,2011-04-04 20:45:00+00:00,2011-04-04 20:42:00+00:00
7,2,1999-07-13,AA,1300,2121,1256,2112,-9,0,,,,,,-4,0,,,1999-07-14 01:21:00+00:00,1999-07-14 01:12:00+00:00,1999-07-13 20:00:00+00:00,1999-07-13 19:56:00+00:00
9,3,1993-09-29,AA,1530,2330,1528,2346,16,16,,,,,,-2,0,,,1993-09-30 03:30:00+00:00,1993-09-30 03:46:00+00:00,1993-09-29 22:30:00+00:00,1993-09-29 22:28:00+00:00
1,4,1992-01-30,UA,1500,2306,1458,2307,1,1,,,,,,-2,0,,,1992-01-31 04:06:00+00:00,1992-01-31 04:07:00+00:00,1992-01-30 23:00:00+00:00,1992-01-30 22:58:00+00:00
10,2,2007-10-09,AA,930,1750,927,1809,19,19,0.0,0.0,19.0,0.0,0.0,-3,0,,,2007-10-09 21:50:00+00:00,2007-10-09 22:09:00+00:00,2007-10-09 16:30:00+00:00,2007-10-09 16:27:00+00:00
3,5,1990-03-02,PA (1),1015,1837,1020,1835,-2,0,,,,,,5,5,,,1990-03-02 23:37:00+00:00,1990-03-02 23:35:00+00:00,1990-03-02 18:15:00+00:00,1990-03-02 18:20:00+00:00
10,5,2013-10-11,AA,2045,505,2051,505,0,0,,,,,,6,6,,,2013-10-12 09:05:00+00:00,2013-10-12 09:05:00+00:00,2013-10-12 03:45:00+00:00,2013-10-12 03:51:00+00:00
12,1,2004-12-20,HP,1215,2019,1253,2102,43,43,20.0,0.0,5.0,0.0,18.0,38,38,,,2004-12-21 01:19:00+00:00,2004-12-21 02:02:00+00:00,2004-12-20 20:15:00+00:00,2004-12-20 20:53:00+00:00
11,2,1998-11-24,AA,1200,2026,1203,1957,-29,0,,,,,,3,3,,,1998-11-25 01:26:00+00:00,1998-11-25 00:57:00+00:00,1998-11-24 20:00:00+00:00,1998-11-24 20:03:00+00:00
6,6,2017-06-24,B6,1630,51,1952,344,173,173,20.0,0.0,0.0,0.0,153.0,202,202,,,2017-06-25 04:51:00+00:00,2017-06-25 07:44:00+00:00,2017-06-24 23:30:00+00:00,2017-06-25 02:52:00+00:00
9,2,1998-09-22,AA,1300,2116,1258,2040,-36,0,,,,,,-2,0,,,1998-09-23 01:16:00+00:00,1998-09-23 00:40:00+00:00,1998-09-22 20:00:00+00:00,1998-09-22 19:58:00+00:00
3,2,1994-03-15,AA,2200,600,2207,613,13,13,,,,,,7,7,,,1994-03-16 11:00:00+00:00,1994-03-16 11:13:00+00:00,1994-03-16 06:00:00+00:00,1994-03-16 06:07:00+00:00
6,7,2015-06-21,VX,725,1550,723,1523,-27,0,,,,,,-2,0,,,2015-06-21 19:50:00+00:00,2015-06-21 19:23:00+00:00,2015-06-21 14:25:00+00:00,2015-06-21 14:23:00+00:00
3,4,2017-03-23,AA,1245,2121,1239,2106,-15,0,,,,,,-6,0,,,2017-03-24 01:21:00+00:00,2017-03-24 01:06:00+00:00,2017-03-23 19:45:00+00:00,2017-03-23 19:39:00+00:00
11,7,2016-11-06,B6,2100,509,2113,536,27,27,13.0,0.0,14.0,0.0,0.0,13,13,,,2016-11-07 10:09:00+00:00,2016-11-07 10:36:00+00:00,2016-11-07 05:00:00+00:00,2016-11-07 05:13:00+00:00
8,1,2005-08-15,UA,1120,1942,1115,1919,-23,0,,,,,,-5,0,,,2005-08-15 23:42:00+00:00,2005-08-15 23:19:00+00:00,2005-08-15 18:20:00+00:00,2005-08-15 18:15:00+00:00
10,7,1989-10-08,AA,1530,2330,1529,2331,1,1,,,,,,-1,0,,,1989-10-09 03:30:00+00:00,1989-10-09 03:31:00+00:00,1989-10-08 22:30:00+00:00,1989-10-08 22:29:00+00:00
7,6,2000-07-29,AA,1500,2330,1513,2335,5,5,,,,,,13,13,,,2000-07-30 03:30:00+00:00,2000-07-30 03:35:00+00:00,2000-07-29 22:00:00+00:00,2000-07-29 22:13:00+00:00
2,6,1988-02-27,AA,1300,2112,1301,2127,15,15,,,,,,1,1,,,1988-02-28 02:12:00+00:00,1988-02-28 02:27:00+00:00,1988-02-27 21:00:00+00:00,1988-02-27 21:01:00+00:00
3,5,2012-03-09,AA,705,1530,648,1542,12,12,,,,,,-17,0,,,2012-03-09 20:30:00+00:00,2012-03-09 20:42:00+00:00,2012-03-09 15:05:00+00:00,2012-03-09 14:48:00+00:00
3,6,1995-03-18,AA,1000,1800,959,1820,20,20,,,,,,-1,0,,,1995-03-18 23:00:00+00:00,1995-03-18 23:20:00+00:00,1995-03-18 18:00:00+00:00,1995-03-18 17:59:00+00:00
5,3,2012-05-09,DL,630,1459,624,1530,31,31,0.0,0.0,31.0,0.0,0.0,-6,0,,,2012-05-09 18:59:00+00:00,2012-05-09 19:30:00+00:00,2012-05-09 13:30:00+00:00,2012-05-09 13:24:00+00:00
11,2,2002-11-12,AA,1500,2313,1525,2317,4,4,,,,,,25,25,,,2002-11-13 04:13:00+00:00,2002-11-13 04:17:00+00:00,2002-11-12 23:00:00+00:00,2002-11-12 23:25:00+00:00
2,4,2020-02-06,DL,1615,23,1629,39,16,16,14.0,0.0,2.0,0.0,0.0,14,14,,,2020-02-07 05:23:00+00:00,2020-02-07 05:39:00+00:00,2020-02-07 00:15:00+00:00,2020-02-07 00:29:00+00:00
6,1,1998-06-29,DL,730,1555,731,1527,-28,0,,,,,,1,1,,,1998-06-29 19:55:00+00:00,1998-06-29 19:27:00+00:00,1998-06-29 14:30:00+00:00,1998-06-29 14:31:00+00:00
5,4,2018-05-10,AS,1550,29,1608,45,16,16,3.0,0.0,0.0,0.0,13.0,18,18,,,2018-05-11 04:29:00+00:00,2018-05-11 04:45:00+00:00,2018-05-10 22:50:00+00:00,2018-05-10 23:08:00+00:00
5,1,2008-05-05,DL,1300,2141,1249,2139,-2,0,,,,,,-11,0,,,2008-05-06 01:41:00+00:00,2008-05-06 01:39:00+00:00,2008-05-05 20:00:00+00:00,2008-05-05 19:49:00+00:00
4,4,1998-04-02,AA,1500,2316,1459,2256,-20,0,,,,,,-1,0,,,1998-04-03 04:16:00+00:00,1998-04-03 03:56:00+00:00,1998-04-02 23:00:00+00:00,1998-04-02 22:59:00+00:00
7,1,1989-07-17,AA,1200,2014,1207,2030,16,16,,,,,,7,7,,,1989-07-18 00:14:00+00:00,1989-07-18 00:30:00+00:00,1989-07-17 19:00:00+00:00,1989-07-17 19:07:00+00:00
3,1,2018-03-12,DL,1225,2054,1220,2106,12,12,,,,,,-5,0,,,2018-03-13 00:54:00+00:00,2018-03-13 01:06:00+00:00,2018-03-12 19:25:00+00:00,2018-03-12 19:20:00+00:00
4,1,1988-04-04,UA,2200,550,2158,605,15,15,,,,,,-2,0,,,1988-04-05 09:50:00+00:00,1988-04-05 10:05:00+00:00,1988-04-05 05:00:00+00:00,1988-04-05 04:58:00+00:00
11,2,2016-11-29,AA,2355,829,2351,750,-39,0,,,,,,-4,0,,,2016-11-30 13:29:00+00:00,2016-11-30 12:50:00+00:00,2016-11-30 07:55:00+00:00,2016-11-30 07:51:00+00:00
4,1,2016-04-18,B6,1302,2129,1302,2111,-18,0,,,,,,0,0,,,2016-04-19 01:29:00+00:00,2016-04-19 01:11:00+00:00,2016-04-18 20:02:00+00:00,2016-04-18 20:02:00+00:00
9,5,2015-09-04,UA,1250,2120,1249,2105,-15,0,,,,,,-1,0,,,2015-09-05 01:20:00+00:00,2015-09-05 01:05:00+00:00,2015-09-04 19:50:00+00:00,2015-09-04 19:49:00+00:00
5,4,1994-05-19,AA,1500,2301,1459,2312,11,11,,,,,,-1,0,,,1994-05-20 03:01:00+00:00,1994-05-20 03:12:00+00:00,1994-05-19 22:00:00+00:00,1994-05-19 21:59:00+00:00
9,2,1994-09-13,TW,800,1610,800,1624,14,14,,,,,,0,0,,,1994-09-13 20:10:00+00:00,1994-09-13 20:24:00+00:00,1994-09-13 15:00:00+00:00,1994-09-13 15:00:00+00:00
3,2,2017-03-21,B6,2050,510,2043,438,-32,0,,,,,,-7,0,,,2017-03-22 09:10:00+00:00,2017-03-22 08:38:00+00:00,2017-03-22 03:50:00+00:00,2017-03-22 03:43:00+00:00
10,2,2007-10-30,AA,1305,2135,1313,2132,-3,0,,,,,,8,8,,,2007-10-31 01:35:00+00:00,2007-10-31 01:32:00+00:00,2007-10-30 20:05:00+00:00,2007-10-30 20:13:00+00:00
8,6,2003-08-30,AA,800,1634,811,1616,-18,0,,,,,,11,11,,,2003-08-30 20:34:00+00:00,2003-08-30 20:16:00+00:00,2003-08-30 15:00:00+00:00,2003-08-30 15:11:00+00:00
8,5,2009-08-14,UA,2225,649,2222,646,-3,0,,,,,,-3,0,,,2009-08-15 10:49:00+00:00,2009-08-15 10:46:00+00:00,2009-08-15 05:25:00+00:00,2009-08-15 05:22:00+00:00
12,7,1997-12-28,AA,0,0,1231,2052,29,29,,,,,,31,31,,,1997-12-29 05:00:00+00:00,1997-12-29 01:52:00+00:00,1997-12-28 08:00:00+00:00,1997-12-28 20:31:00+00:00
8,3,2009-08-26,DL,620,1505,629,1458,-7,0,,,,,,9,9,,,2009-08-26 19:05:00+00:00,2009-08-26 18:58:00+00:00,2009-08-26 13:20:00+00:00,2009-08-26 13:29:00+00:00
10,3,2014-10-01,DL,1120,1945,1124,2022,37,37,0.0,0.0,37.0,0.0,0.0,4,4,,,2014-10-01 23:45:00+00:00,2014-10-02 00:22:00+00:00,2014-10-01 18:20:00+00:00,2014-10-01 18:24:00+00:00
3,4,2017-03-30,B6,1010,1840,1007,1835,-5,0,,,,,,-3,0,,,2017-03-30 22:40:00+00:00,2017-03-30 22:35:00+00:00,2017-03-30 17:10:00+00:00,2017-03-30 17:07:00+00:00
4,2,1997-04-01,AA,900,1717,900,1706,-11,0,,,,,,0,0,,,1997-04-01 22:17:00+00:00,1997-04-01 22:06:00+00:00,1997-04-01 17:00:00+00:00,1997-04-01 17:00:00+00:00
10,2,2014-10-07,B6,1540,2352,1535,2356,4,4,,,,,,-5,0,,,2014-10-08 03:52:00+00:00,2014-10-08 03:56:00+00:00,2014-10-07 22:40:00+00:00,2014-10-07 22:35:00+00:00
3,3,2010-03-03,UA,1335,2159,1331,2152,-7,0,,,,,,-4,0,,,2010-03-04 02:59:00+00:00,2010-03-04 02:52:00+00:00,2010-03-03 21:35:00+00:00,2010-03-03 21:31:00+00:00
10,2,2000-10-10,AA,1300,2126,1257,2056,-30,0,,,,,,-3,0,,,2000-10-11 01:26:00+00:00,2000-10-11 00:56:00+00:00,2000-10-10 20:00:00+00:00,2000-10-10 19:57:00+00:00
9,5,1993-09-24,UA,835,1702,833,1618,-44,0,,,,,,-2,0,,,1993-09-24 21:02:00+00:00,1993-09-24 20:18:00+00:00,1993-09-24 15:35:00+00:00,1993-09-24 15:33:00+00:00
6,6,2016-06-04,B6,625,1449,616,1445,-4,0,,,,,,-9,0,,,2016-06-04 18:49:00+00:00,2016-06-04 18:45:00+00:00,2016-06-04 13:25:00+00:00,2016-06-04 13:16:00+00:00
2,7,2004-02-22,HP,800,1606,818,1619,13,13,,,,,,18,18,,,2004-02-22 21:06:00+00:00,2004-02-22 21:19:00+00:00,2004-02-22 16:00:00+00:00,2004-02-22 16:18:00+00:00
6,1,2011-06-13,B6,1525,2346,1525,2332,-14,0,,,,,,0,0,,,2011-06-14 03:46:00+00:00,2011-06-14 03:32:00+00:00,2011-06-13 22:25:00+00:00,2011-06-13 22:25:00+00:00
6,7,2004-06-20,AA,1100,1932,1055,1905,-27,0,,,,,,-5,0,,,2004-06-20 23:32:00+00:00,2004-06-20 23:05:00+00:00,2004-06-20 18:00:00+00:00,2004-06-20 17:55:00+00:00
2,6,2008-02-09,UA,1400,2214,1356,2155,-19,0,,,,,,-4,0,,,2008-02-10 03:14:00+00:00,2008-02-10 02:55:00+00:00,2008-02-09 22:00:00+00:00,2008-02-09 21:56:00+00:00
9,7,2019-09-15,B6,1341,2213,1339,2200,-13,0,,,,,,-2,0,,,2019-09-16 02:13:00+00:00,2019-09-16 02:00:00+00:00,2019-09-15 20:41:00+00:00,2019-09-15 20:39:00+00:00
10,2,2014-10-28,AA,1305,2140,1311,2129,-11,0,,,,,,6,6,,,2014-10-29 01:40:00+00:00,2014-10-29 01:29:00+00:00,2014-10-28 20:05:00+00:00,2014-10-28 20:11:00+00:00
11,3,2013-11-27,B6,1706,114,1656,55,-19,0,,,,,,-10,0,,,2013-11-28 06:14:00+00:00,2013-11-28 05:55:00+00:00,2013-11-28 01:06:00+00:00,2013-11-28 00:56:00+00:00
2,4,2009-02-19,AA,1630,45,1624,13,-32,0,,,,,,-6,0,,,2009-02-20 05:45:00+00:00,2009-02-20 05:13:00+00:00,2009-02-20 00:30:00+00:00,2009-02-20 00:24:00+00:00
5,3,2010-05-19,AA,1450,2315,1448,2306,-9,0,,,,,,-2,0,,,2010-05-20 03:15:00+00:00,2010-05-20 03:06:00+00:00,2010-05-19 21:50:00+00:00,2010-05-19 21:48:00+00:00
2,6,2009-02-14,UA,820,1635,836,1625,-10,0,,,,,,16,16,,,2009-02-14 21:35:00+00:00,2009-02-14 21:25:00+00:00,2009-02-14 16:20:00+00:00,2009-02-14 16:36:00+00:00
2,3,2004-02-11,AA,2200,604,2204,547,-17,0,,,,,,4,4,,,2004-02-12 11:04:00+00:00,2004-02-12 10:47:00+00:00,2004-02-12 06:00:00+00:00,2004-02-12 06:04:00+00:00
3,6,2013-03-02,UA,834,1659,841,1705,6,6,,,,,,7,7,,,2013-03-02 21:59:00+00:00,2013-03-02 22:05:00+00:00,2013-03-02 16:34:00+00:00,2013-03-02 16:41:00+00:00
9,5,1988-09-02,TW,1605,2357,1605,7,10,10,,,,,,0,0,,,1988-09-03 03:57:00+00:00,1988-09-03 04:07:00+00:00,1988-09-02 23:05:00+00:00,1988-09-02 23:05:00+00:00
10,1,2012-10-22,AA,1320,2155,1320,2139,-16,0,,,,,,0,0,,,2012-10-23 01:55:00+00:00,2012-10-23 01:39:00+00:00,2012-10-22 20:20:00+00:00,2012-10-22 20:20:00+00:00
1,1,1995-01-23,AA,1200,2005,1201,2028,23,23,,,,,,1,1,,,1995-01-24 01:05:00+00:00,1995-01-24 01:28:00+00:00,1995-01-23 20:00:00+00:00,1995-01-23 20:01:00+00:00
11,5,1997-11-14,AA,900,1711,857,1721,10,10,,,,,,-3,0,,,1997-11-14 22:11:00+00:00,1997-11-14 22:21:00+00:00,1997-11-14 17:00:00+00:00,1997-11-14 16:57:00+00:00
5,1,1998-05-04,TW,2200,605,2159,559,-6,0,,,,,,-1,0,,,1998-05-05 10:05:00+00:00,1998-05-05 09:59:00+00:00,1998-05-05 05:00:00+00:00,1998-05-05 04:59:00+00:00
3,5,2007-03-30,UA,840,1651,838,1656,5,5,,,,,,-2,0,,,2007-03-30 20:51:00+00:00,2007-03-30 20:56:00+00:00,2007-03-30 15:40:00+00:00,2007-03-30 15:38:00+00:00
4,5,1991-04-26,TW,2215,619,2214,628,9,9,,,,,,-1,0,,,1991-04-27 10:19:00+00:00,1991-04-27 10:28:00+00:00,1991-04-27 05:15:00+00:00,1991-04-27 05:14:00+00:00
4,4,2007-04-26,AA,1615,35,1616,57,22,22,0.0,0.0,22.0,0.0,0.0,1,1,,,2007-04-27 04:35:00+00:00,2007-04-27 04:57:00+00:00,2007-04-26 23:15:00+00:00,2007-04-26 23:16:00+00:00
12,2,1992-12-29,AA,1200,1959,1230,1951,-8,0,,,,,,30,30,,,1992-12-30 00:59:00+00:00,1992-12-30 00:51:00+00:00,1992-12-29 20:00:00+00:00,1992-12-29 20:30:00+00:00
5,7,1997-05-18,UA,700,1511,659,1510,-1,0,,,,,,-1,0,,,1997-05-18 19:11:00+00:00,1997-05-18 19:10:00+00:00,1997-05-18 14:00:00+00:00,1997-05-18 13:59:00+00:00
8,5,1994-08-05,AA,2200,559,2200,559,0,0,,,,,,0,0,,,1994-08-06 09:59:00+00:00,1994-08-06 09:59:00+00:00,1994-08-06 05:00:00+00:00,1994-08-06 05:00:00+00:00
12,1,1991-12-23,UA,840,1657,840,1701,4,4,,,,,,0,0,,,1991-12-23 21:57:00+00:00,1991-12-23 22:01:00+00:00,1991-12-23 16:40:00+00:00,1991-12-23 16:40:00+00:00
